id,label
31496,3
31497,3
31498,2
31499,3
31500,3
31501,0
31502,1
31503,1
31504,0
31505,2
31506,0
31507,2
31508,5
31509,1
31510,1
31511,0
31512,0
31513,5
31514,1
31515,1
31516,0
31517,1
31518,0
31519,0
31520,0
31521,2
31522,2
31523,1
31524,0
31525,0
31526,4
31527,2
31528,6
31529,3
31530,3
31531,0
31532,0
31533,2
31534,1
31535,2
31536,2
31537,4
31538,0
31539,1
31540,3
31541,0
31542,2
31543,1
31544,0
31545,3
31546,1
31547,0
31548,0
31549,3
31550,1
31551,1
31552,0
31553,2
31554,3
31555,0
31556,2
31557,3
31558,3
31559,5
31560,1
31561,6
31562,1
31563,3
31564,5
31565,2
31566,3
31567,2
31568,3
31569,3
31570,0
31571,0
31572,0
31573,1
31574,2
31575,4
31576,2
31577,7
31578,1
31579,1
31580,0
31581,2
31582,0
31583,2
31584,0
31585,1
31586,6
31587,1
31588,2
31589,1
31590,7
31591,5
31592,2
31593,5
31594,2
31595,0
31596,3
31597,1
31598,2
31599,2
31600,2
31601,4
31602,0
31603,0
31604,0
31605,0
31606,0
31607,4
31608,1
31609,1
31610,0
31611,3
31612,0
31613,0
31614,1
31615,1
31616,0
31617,1
31618,2
31619,0
31620,0
31621,0
31622,1
31623,1
31624,0
31625,0
31626,0
31627,3
31628,3
31629,1
31630,0
31631,0
31632,2
31633,1
31634,0
31635,2
31636,8
31637,3
31638,5
31639,0
31640,1
31641,0
31642,2
31643,0
31644,3
31645,1
31646,0
31647,1
31648,1
31649,1
31650,2
31651,3
31652,1
31653,1
31654,2
31655,1
31656,0
31657,0
31658,1
31659,0
31660,0
31661,6
31662,1
31663,1
31664,2
31665,2
31666,0
31667,5
31668,2
31669,4
31670,1
31671,3
31672,0
31673,1
31674,0
31675,0
31676,0
31677,0
31678,0
31679,0
31680,1
31681,2
31682,0
31683,0
31684,0
31685,4
31686,5
31687,0
31688,0
31689,0
31690,1
31691,1
31692,0
31693,4
31694,1
31695,1
31696,0
31697,3
31698,2
31699,5
31700,0
31701,0
31702,1
31703,4
31704,3
31705,6
31706,3
31707,1
31708,1
31709,1
31710,0
31711,0
31712,5
31713,1
31714,0
31715,3
31716,0
31717,2
31718,0
31719,0
31720,1
31721,2
31722,0
31723,2
31724,0
31725,3
31726,0
31727,5
31728,0
31729,3
31730,3
31731,1
31732,4
31733,2
31734,1
31735,1
31736,4
31737,0
31738,0
31739,3
31740,2
31741,0
31742,1
31743,5
31744,0
31745,2
31746,1
31747,2
31748,2
31749,2
31750,1
31751,3
31752,1
31753,1
31754,0
31755,0
31756,3
31757,1
31758,3
31759,4
31760,0
31761,0
31762,3
31763,0
31764,0
31765,1
31766,0
31767,4
31768,4
31769,2
31770,1
31771,0
31772,1
31773,2
31774,1
31775,2
31776,1
31777,0
31778,2
31779,0
31780,1
31781,0
31782,0
31783,7
31784,0
31785,0
31786,3
31787,5
31788,3
31789,0
31790,2
31791,1
31792,0
31793,0
31794,3
31795,5
31796,1
31797,7
31798,3
31799,1
31800,1
31801,0
31802,0
31803,0
31804,1
31805,3
31806,0
31807,0
31808,4
31809,0
31810,2
31811,1
31812,3
31813,2
31814,0
31815,2
31816,1
31817,2
31818,0
31819,2
31820,0
31821,1
31822,0
31823,0
31824,0
31825,0
31826,3
31827,1
31828,0
31829,0
31830,0
31831,0
31832,2
31833,2
31834,4
31835,1
31836,1
31837,2
31838,2
31839,2
31840,1
31841,2
31842,2
31843,0
31844,5
31845,2
31846,0
31847,3
31848,4
31849,0
31850,0
31851,0
31852,1
31853,2
31854,0
31855,0
31856,0
31857,0
31858,3
31859,0
31860,6
31861,4
31862,1
31863,1
31864,0
31865,0
31866,3
31867,0
31868,0
31869,0
31870,6
31871,3
31872,0
31873,1
31874,3
31875,0
31876,2
31877,1
31878,2
31879,0
31880,8
31881,1
31882,1
31883,1
31884,1
31885,0
31886,0
31887,0
31888,1
31889,0
31890,2
31891,0
31892,1
31893,4
31894,4
31895,2
31896,0
31897,1
31898,5
31899,2
31900,1
31901,8
31902,5
31903,0
31904,0
31905,0
31906,2
31907,4
31908,1
31909,5
31910,0
31911,0
31912,0
31913,1
31914,4
31915,2
31916,3
31917,3
31918,2
31919,1
31920,2
31921,0
31922,0
31923,2
31924,4
31925,5
31926,1
31927,5
31928,1
31929,3
31930,0
31931,0
31932,0
31933,0
31934,0
31935,3
31936,0
31937,0
31938,1
31939,1
31940,3
31941,3
31942,1
31943,4
31944,3
31945,2
31946,2
31947,2
31948,2
31949,2
31950,1
31951,1
31952,3
31953,0
31954,1
31955,1
31956,1
31957,0
31958,1
31959,0
31960,0
31961,1
31962,1
31963,0
31964,2
31965,0
31966,0
31967,1
31968,5
31969,3
31970,2
31971,5
31972,1
31973,1
31974,1
31975,3
31976,4
31977,2
31978,1
31979,4
31980,0
31981,1
31982,6
31983,0
31984,1
31985,4
31986,4
31987,1
31988,3
31989,7
31990,1
31991,0
31992,0
31993,0
31994,1
31995,1
31996,2
31997,2
31998,1
31999,0
32000,1
32001,1
32002,1
32003,1
32004,2
32005,3
32006,0
32007,1
32008,0
32009,2
32010,0
32011,3
32012,0
32013,1
32014,0
32015,4
32016,0
32017,0
32018,0
32019,0
32020,0
32021,4
32022,3
32023,0
32024,1
32025,2
32026,1
32027,0
32028,0
32029,1
32030,3
32031,0
32032,0
32033,0
32034,0
32035,2
32036,3
32037,1
32038,3
32039,3
32040,8
32041,0
32042,1
32043,0
32044,1
32045,0
32046,1
32047,1
32048,1
32049,2
32050,3
32051,0
32052,3
32053,1
32054,1
32055,2
32056,1
32057,3
32058,0
32059,5
32060,3
32061,6
32062,4
32063,2
32064,3
32065,4
32066,6
32067,0
32068,0
32069,0
32070,1
32071,0
32072,1
32073,3
32074,0
32075,0
32076,0
32077,0
32078,0
32079,0
32080,3
32081,2
32082,0
32083,2
32084,5
32085,0
32086,2
32087,1
32088,0
32089,2
32090,6
32091,3
32092,1
32093,1
32094,0
32095,2
32096,5
32097,3
32098,1
32099,0
32100,0
32101,4
32102,0
32103,0
32104,0
32105,1
32106,1
32107,0
32108,3
32109,1
32110,5
32111,4
32112,2
32113,4
32114,3
32115,3
32116,2
32117,1
32118,0
32119,0
32120,7
32121,3
32122,4
32123,3
32124,2
32125,2
32126,0
32127,0
32128,2
32129,2
32130,3
32131,0
32132,0
32133,2
32134,0
32135,0
32136,2
32137,5
32138,1
32139,2
32140,1
32141,3
32142,0
32143,0
32144,1
32145,0
32146,7
32147,0
32148,0
32149,1
32150,3
32151,5
32152,0
32153,1
32154,2
32155,3
32156,5
32157,0
32158,3
32159,0
32160,3
32161,1
32162,1
32163,0
32164,2
32165,0
32166,5
32167,2
32168,2
32169,4
32170,1
32171,1
32172,1
32173,2
32174,4
32175,4
32176,0
32177,1
32178,4
32179,0
32180,2
32181,4
32182,1
32183,3
32184,2
32185,3
32186,0
32187,2
32188,1
32189,4
32190,0
32191,2
32192,0
32193,0
32194,2
32195,2
32196,0
32197,2
32198,0
32199,0
32200,0
32201,1
32202,4
32203,3
32204,0
32205,0
32206,1
32207,2
32208,0
32209,0
32210,1
32211,0
32212,2
32213,1
32214,3
32215,0
32216,1
32217,8
32218,2
32219,2
32220,0
32221,3
32222,0
32223,0
32224,2
32225,0
32226,0
32227,1
32228,3
32229,2
32230,3
32231,3
32232,2
32233,5
32234,1
32235,2
32236,0
32237,3
32238,0
32239,1
32240,1
32241,0
32242,0
32243,1
32244,1
32245,0
32246,3
32247,2
32248,3
32249,5
32250,0
32251,1
32252,2
32253,0
32254,0
32255,1
32256,0
32257,1
32258,1
32259,0
32260,2
32261,1
32262,0
32263,3
32264,0
32265,3
32266,3
32267,2
32268,0
32269,1
32270,2
32271,1
32272,6
32273,4
32274,3
32275,2
32276,0
32277,2
32278,3
32279,0
32280,1
32281,0
32282,0
32283,0
32284,1
32285,3
32286,1
32287,0
32288,2
32289,2
32290,0
32291,1
32292,3
32293,2
32294,0
32295,1
32296,1
32297,2
32298,0
32299,0
32300,0
32301,1
32302,3
32303,1
32304,0
32305,6
32306,0
32307,5
32308,1
32309,0
32310,2
32311,2
32312,0
32313,2
32314,1
32315,2
32316,0
32317,0
32318,1
32319,0
32320,0
32321,2
32322,0
32323,0
32324,2
32325,2
32326,2
32327,1
32328,2
32329,1
32330,1
32331,5
32332,1
32333,0
32334,2
32335,0
32336,0
32337,5
32338,0
32339,2
32340,2
32341,0
32342,0
32343,2
32344,5
32345,0
32346,3
32347,0
32348,1
32349,3
32350,0
32351,0
32352,1
32353,4
32354,2
32355,1
32356,2
32357,4
32358,0
32359,5
32360,0
32361,0
32362,0
32363,1
32364,1
32365,0
32366,0
32367,0
32368,5
32369,2
32370,0
32371,4
32372,4
32373,0
32374,0
32375,1
32376,4
32377,0
32378,0
32379,0
32380,1
32381,3
32382,0
32383,0
32384,2
32385,0
32386,0
32387,0
32388,0
32389,0
32390,0
32391,0
32392,5
32393,1
32394,1
32395,7
32396,0
32397,2
32398,4
32399,3
32400,0
32401,3
32402,2
32403,0
32404,3
32405,0
32406,6
32407,3
32408,1
32409,2
32410,2
32411,5
32412,1
32413,0
32414,3
32415,0
32416,0
32417,0
32418,1
32419,0
32420,5
32421,0
32422,1
32423,0
32424,0
32425,0
32426,0
32427,3
32428,5
32429,2
32430,3
32431,0
32432,1
32433,1
32434,1
32435,0
32436,3
32437,0
32438,0
32439,0
32440,2
32441,0
32442,2
32443,2
32444,4
32445,2
32446,1
32447,2
32448,3
32449,5
32450,2
32451,0
32452,0
32453,0
32454,2
32455,0
32456,0
32457,3
32458,0
32459,2
32460,0
32461,3
32462,4
32463,2
32464,0
32465,0
32466,0
32467,2
32468,2
32469,0
32470,3
32471,0
32472,0
32473,2
32474,2
32475,0
32476,2
32477,1
32478,5
32479,2
32480,5
32481,2
32482,1
32483,0
32484,0
32485,0
32486,3
32487,0
32488,2
32489,0
32490,2
32491,0
32492,2
32493,2
32494,0
32495,2
32496,1
32497,0
32498,1
32499,3
32500,2
32501,0
32502,3
32503,8
32504,0
32505,0
32506,1
32507,0
32508,0
32509,1
32510,2
32511,0
32512,2
32513,1
32514,2
32515,5
32516,0
32517,0
32518,1
32519,1
32520,3
32521,3
32522,0
32523,0
32524,0
32525,2
32526,5
32527,4
32528,1
32529,1
32530,0
32531,5
32532,1
32533,0
32534,1
32535,2
32536,0
32537,2
32538,0
32539,3
32540,3
32541,0
32542,3
32543,3
32544,2
32545,0
32546,0
32547,0
32548,0
32549,0
32550,0
32551,4
32552,1
32553,0
32554,1
32555,0
32556,1
32557,3
32558,0
32559,0
32560,4
32561,4
32562,5
32563,2
32564,1
32565,0
32566,2
32567,1
32568,3
32569,3
32570,1
32571,5
32572,5
32573,3
32574,1
32575,4
32576,4
32577,2
32578,1
32579,5
32580,2
32581,0
32582,5
32583,0
32584,1
32585,0
32586,3
32587,0
32588,0
32589,2
32590,0
32591,1
32592,1
32593,7
32594,0
32595,3
32596,1
32597,0
32598,0
32599,0
32600,1
32601,1
32602,1
32603,2
32604,2
32605,0
32606,3
32607,0
32608,2
32609,0
32610,0
32611,1
32612,2
32613,0
32614,0
32615,1
32616,2
32617,0
32618,2
32619,1
32620,5
32621,2
32622,5
32623,1
32624,1
32625,0
32626,5
32627,1
32628,2
32629,1
32630,2
32631,1
32632,2
32633,0
32634,3
32635,2
32636,2
32637,0
32638,1
32639,3
32640,2
32641,1
32642,0
32643,2
32644,2
32645,1
32646,2
32647,2
32648,4
32649,3
32650,1
32651,0
32652,2
32653,3
32654,5
32655,0
32656,0
32657,2
32658,5
32659,1
32660,2
32661,1
32662,1
32663,1
32664,0
32665,2
32666,0
32667,2
32668,6
32669,0
32670,5
32671,0
32672,1
32673,0
32674,1
32675,0
32676,0
32677,0
32678,0
32679,0
32680,0
32681,4
32682,0
32683,2
32684,0
32685,1
32686,2
32687,2
32688,0
32689,4
32690,3
32691,5
32692,6
32693,0
32694,1
32695,0
32696,2
32697,1
32698,0
32699,0
32700,4
32701,2
32702,0
32703,2
32704,3
32705,8
32706,1
32707,2
32708,0
32709,1
32710,1
32711,2
32712,0
32713,1
32714,0
32715,5
32716,0
32717,0
32718,1
32719,1
32720,2
32721,0
32722,0
32723,2
32724,0
32725,2
32726,1
32727,5
32728,3
32729,3
32730,5
32731,5
32732,0
32733,4
32734,0
32735,4
32736,0
32737,1
32738,0
32739,0
32740,2
32741,3
32742,5
32743,1
32744,0
32745,3
32746,2
32747,2
32748,2
32749,3
32750,2
32751,3
32752,4
32753,0
32754,0
32755,1
32756,0
32757,5
32758,5
32759,0
32760,1
32761,0
32762,6
32763,0
32764,2
32765,3
32766,8
32767,2
32768,3
32769,2
32770,4
32771,1
32772,2
32773,0
32774,3
32775,0
32776,0
32777,2
32778,1
32779,4
32780,5
32781,0
32782,1
32783,2
32784,0
32785,0
32786,2
32787,2
32788,0
32789,1
32790,0
32791,0
32792,1
32793,1
32794,2
32795,3
32796,2
32797,2
32798,5
32799,0
32800,0
32801,3
32802,0
32803,0
32804,0
32805,5
32806,1
32807,0
32808,0
32809,0
32810,2
32811,5
32812,4
32813,0
32814,1
32815,0
32816,0
32817,0
32818,0
32819,0
32820,8
32821,3
32822,2
32823,1
32824,3
32825,0
32826,2
32827,0
32828,7
32829,1
32830,1
32831,0
32832,0
32833,0
32834,3
32835,1
32836,4
32837,2
32838,2
32839,2
32840,5
32841,0
32842,1
32843,0
32844,1
32845,0
32846,1
32847,0
32848,0
32849,5
32850,4
32851,1
32852,5
32853,0
32854,0
32855,5
32856,0
32857,1
32858,0
32859,1
32860,0
32861,1
32862,0
32863,4
32864,2
32865,1
32866,0
32867,3
32868,0
32869,2
32870,2
32871,1
32872,5
32873,1
32874,1
32875,1
32876,3
32877,0
32878,1
32879,2
32880,2
32881,4
32882,5
32883,1
32884,1
32885,2
32886,5
32887,0
32888,1
32889,3
32890,1
32891,2
32892,2
32893,0
32894,0
32895,1
32896,0
32897,1
32898,1
32899,4
32900,0
32901,1
32902,5
32903,1
32904,1
32905,2
32906,0
32907,2
32908,0
32909,2
32910,1
32911,0
32912,4
32913,0
32914,7
32915,1
32916,0
32917,1
32918,1
32919,1
32920,1
32921,1
32922,3
32923,2
32924,0
32925,1
32926,1
32927,7
32928,4
32929,4
32930,0
32931,0
32932,5
32933,3
32934,5
32935,2
32936,2
32937,3
32938,4
32939,0
32940,3
32941,0
32942,1
32943,0
32944,7
32945,7
32946,0
32947,0
32948,5
32949,3
32950,1
32951,1
32952,1
32953,4
32954,0
32955,0
32956,0
32957,4
32958,0
32959,1
32960,0
32961,4
32962,2
32963,2
32964,4
32965,1
32966,3
32967,1
32968,1
32969,3
32970,5
32971,0
32972,4
32973,0
32974,3
32975,0
32976,1
32977,1
32978,2
32979,0
32980,1
32981,1
32982,5
32983,0
32984,4
32985,2
32986,4
32987,0
32988,3
32989,3
32990,0
32991,1
32992,0
32993,1
32994,2
32995,0
32996,3
32997,0
32998,0
32999,4
33000,0
33001,0
33002,0
33003,0
33004,2
33005,2
33006,7
33007,4
33008,0
33009,1
33010,1
33011,2
33012,1
33013,3
33014,1
33015,1
33016,2
33017,1
33018,0
33019,4
33020,2
33021,0
33022,1
33023,3
33024,2
33025,0
33026,1
33027,0
33028,1
33029,3
33030,0
33031,1
33032,2
33033,0
33034,0
33035,0
33036,0
33037,2
33038,0
33039,2
33040,2
33041,1
33042,0
33043,5
33044,0
33045,1
33046,0
33047,0
33048,1
33049,0
33050,3
33051,3
33052,1
33053,3
33054,4
33055,0
33056,1
33057,0
33058,1
33059,0
33060,0
33061,4
33062,2
33063,0
33064,2
33065,0
33066,0
33067,0
33068,4
33069,5
33070,1
33071,1
33072,3
33073,0
33074,2
33075,0
33076,4
33077,0
33078,0
33079,1
33080,0
33081,4
33082,0
33083,0
33084,2
33085,2
33086,1
33087,2
33088,1
33089,3
33090,2
33091,0
33092,3
33093,5
33094,3
33095,0
33096,2
33097,4
33098,1
33099,1
33100,1
33101,0
33102,1
33103,2
33104,4
33105,6
33106,1
33107,0
33108,4
33109,4
33110,0
33111,1
33112,0
33113,0
33114,0
33115,1
33116,2
33117,1
33118,1
33119,1
33120,0
33121,0
33122,0
33123,1
33124,1
33125,1
33126,2
33127,1
33128,0
33129,0
33130,1
33131,1
33132,0
33133,0
33134,3
33135,2
33136,0
33137,3
33138,5
33139,0
33140,5
33141,0
33142,0
33143,0
33144,1
33145,0
33146,0
33147,2
33148,2
33149,0
33150,5
33151,0
33152,3
33153,4
33154,0
33155,1
33156,4
33157,0
33158,1
33159,0
33160,1
33161,2
33162,1
33163,0
33164,0
33165,1
33166,0
33167,1
33168,0
33169,0
33170,2
33171,1
33172,1
33173,1
33174,5
33175,3
33176,0
33177,1
33178,1
33179,0
33180,2
33181,1
33182,5
33183,2
33184,0
33185,5
33186,5
33187,4
33188,1
33189,4
33190,3
33191,1
33192,0
33193,2
33194,2
33195,2
33196,0
33197,1
33198,3
33199,0
33200,1
33201,3
33202,0
33203,1
33204,0
33205,0
33206,2
33207,1
33208,0
33209,1
33210,2
33211,1
33212,4
33213,0
33214,0
33215,1
33216,0
33217,0
33218,0
33219,1
33220,2
33221,1
33222,3
33223,1
33224,1
33225,0
33226,5
33227,2
33228,1
33229,1
33230,3
33231,4
33232,0
33233,3
33234,0
33235,2
33236,5
33237,3
33238,3
33239,1
33240,0
33241,3
33242,2
33243,3
33244,2
33245,4
33246,3
33247,0
33248,5
33249,4
33250,0
33251,0
33252,3
33253,1
33254,2
33255,3
33256,2
33257,0
33258,2
33259,1
33260,3
33261,3
33262,2
33263,3
33264,0
33265,0
33266,1
33267,1
33268,4
33269,3
33270,2
33271,7
33272,0
33273,1
33274,0
33275,0
33276,1
33277,0
33278,2
33279,0
33280,0
33281,2
33282,2
33283,0
33284,5
33285,2
33286,1
33287,0
33288,2
33289,4
33290,0
33291,4
33292,1
33293,2
33294,5
33295,2
33296,0
33297,0
33298,0
33299,2
33300,2
33301,3
33302,0
33303,0
33304,2
33305,5
33306,2
33307,3
33308,0
33309,0
33310,0
33311,5
33312,0
33313,0
33314,2
33315,1
33316,0
33317,0
33318,5
33319,0
33320,2
33321,2
33322,0
33323,4
33324,1
33325,0
33326,1
33327,0
33328,2
33329,1
33330,2
33331,1
33332,1
33333,0
33334,0
33335,1
33336,5
33337,1
33338,0
33339,1
33340,1
33341,0
33342,4
33343,0
33344,0
33345,3
33346,0
33347,0
33348,1
33349,1
33350,0
33351,2
33352,0
33353,0
33354,2
33355,0
33356,0
33357,0
33358,0
33359,3
33360,1
33361,1
33362,2
33363,1
33364,2
33365,5
33366,2
33367,4
33368,0
33369,1
33370,1
33371,4
33372,1
33373,3
33374,2
33375,0
33376,0
33377,1
33378,5
33379,2
33380,1
33381,1
33382,2
33383,0
33384,3
33385,0
33386,2
33387,1
33388,0
33389,2
33390,3
33391,0
33392,5
33393,0
33394,0
33395,0
33396,2
33397,2
33398,2
33399,0
33400,0
33401,0
33402,0
33403,0
33404,1
33405,4
33406,1
33407,0
33408,0
33409,2
33410,3
33411,3
33412,1
33413,1
33414,0
33415,2
33416,6
33417,0
33418,3
33419,1
33420,0
33421,5
33422,5
33423,1
33424,5
33425,0
33426,1
33427,0
33428,2
33429,1
33430,5
33431,5
33432,2
33433,5
33434,0
33435,4
33436,0
33437,2
33438,3
33439,0
33440,1
33441,4
33442,2
33443,0
33444,6
33445,0
33446,2
33447,1
33448,5
33449,5
33450,4
33451,0
33452,1
33453,1
33454,1
33455,1
33456,0
33457,0
33458,0
33459,0
33460,3
33461,2
33462,0
33463,2
33464,3
33465,0
33466,3
33467,3
33468,0
33469,4
33470,0
33471,0
33472,0
33473,0
33474,1
33475,0
33476,0
33477,0
33478,0
33479,0
33480,2
33481,3
33482,1
33483,0
33484,2
33485,7
33486,1
33487,2
33488,0
33489,2
33490,2
33491,1
33492,0
33493,1
33494,0
33495,1
33496,1
33497,4
33498,0
33499,0
33500,5
33501,0
33502,1
33503,1
33504,0
33505,0
33506,2
33507,0
33508,0
33509,5
33510,0
33511,2
33512,0
33513,0
33514,4
33515,2
33516,0
33517,1
33518,0
33519,0
33520,0
33521,0
33522,0
33523,0
33524,1
33525,0
33526,0
33527,3
33528,0
33529,0
33530,0
33531,0
33532,2
33533,1
33534,0
33535,3
33536,1
33537,1
33538,0
33539,0
33540,0
33541,0
33542,4
33543,1
33544,0
33545,3
33546,2
33547,1
33548,1
33549,4
33550,0
33551,5
33552,3
33553,2
33554,2
33555,0
33556,0
33557,0
33558,1
33559,1
33560,3
33561,0
33562,0
33563,1
33564,1
33565,2
33566,0
33567,2
33568,1
33569,0
33570,1
33571,6
33572,1
33573,0
33574,1
33575,5
33576,2
33577,0
33578,5
33579,2
33580,0
33581,0
33582,3
33583,2
33584,0
33585,2
33586,2
33587,0
33588,0
33589,3
33590,1
33591,1
33592,8
33593,1
33594,0
33595,3
33596,0
33597,4
33598,0
33599,1
33600,3
33601,1
33602,2
33603,2
33604,4
33605,1
33606,2
33607,1
33608,2
33609,0
33610,1
33611,2
33612,1
33613,2
33614,1
33615,0
33616,3
33617,4
33618,6
33619,1
33620,0
33621,0
33622,5
33623,0
33624,2
33625,1
33626,1
33627,6
33628,1
33629,1
33630,1
33631,0
33632,2
33633,1
33634,2
33635,5
33636,5
33637,2
33638,0
33639,0
33640,2
33641,2
33642,4
33643,1
33644,1
33645,3
33646,2
33647,0
33648,0
33649,1
33650,1
33651,5
33652,1
33653,0
33654,2
33655,8
33656,0
33657,6
33658,3
33659,2
33660,1
33661,1
33662,1
33663,0
33664,2
33665,0
33666,3
33667,1
33668,3
33669,0
33670,3
33671,2
33672,5
33673,2
33674,3
33675,1
33676,4
33677,3
33678,0
33679,2
33680,0
33681,5
33682,1
33683,1
33684,0
33685,3
33686,1
33687,0
33688,0
33689,1
33690,1
33691,0
33692,5
33693,0
33694,3
33695,2
33696,2
33697,0
33698,3
33699,0
33700,0
33701,3
33702,1
33703,0
33704,2
33705,2
33706,3
33707,1
33708,3
33709,0
33710,0
33711,0
33712,3
33713,0
33714,2
33715,5
33716,8
33717,4
33718,3
33719,2
33720,0
33721,0
33722,0
33723,1
33724,8
33725,1
33726,5
33727,1
33728,0
33729,2
33730,1
33731,0
33732,5
33733,0
33734,1
33735,0
33736,2
33737,4
33738,0
33739,0
33740,1
33741,0
33742,0
33743,1
33744,1
33745,0
33746,0
33747,2
33748,4
33749,2
33750,1
33751,0
33752,0
33753,5
33754,0
33755,3
33756,0
33757,2
33758,2
33759,2
33760,1
33761,4
33762,1
33763,2
33764,4
33765,2
33766,2
33767,5
33768,1
33769,0
33770,2
33771,0
33772,1
33773,2
33774,2
33775,5
33776,2
33777,1
33778,0
33779,3
33780,0
33781,2
33782,1
33783,1
33784,0
33785,2
33786,0
33787,0
33788,1
33789,1
33790,0
33791,0
33792,1
33793,4
33794,0
33795,0
33796,1
33797,0
33798,2
33799,0
33800,1
33801,0
33802,3
33803,0
33804,1
33805,1
33806,1
33807,2
33808,4
33809,0
33810,0
33811,1
33812,1
33813,4
33814,1
33815,1
33816,0
33817,5
33818,2
33819,0
33820,4
33821,0
33822,3
33823,5
33824,0
33825,1
33826,0
33827,2
33828,1
33829,0
33830,1
33831,0
33832,0
33833,2
33834,0
33835,2
33836,0
33837,1
33838,0
33839,0
33840,1
33841,5
33842,1
33843,0
33844,2
33845,0
33846,1
33847,1
33848,2
33849,0
33850,2
33851,4
33852,2
33853,1
33854,7
33855,3
33856,0
33857,1
33858,0
33859,2
33860,0
33861,1
33862,0
33863,0
33864,2
33865,6
33866,0
33867,2
33868,1
33869,1
33870,0
33871,2
33872,4
33873,2
33874,0
33875,0
33876,0
33877,3
33878,2
33879,1
33880,1
33881,0
33882,0
33883,0
33884,5
33885,0
33886,2
33887,4
33888,1
33889,0
33890,1
33891,2
33892,0
33893,5
33894,3
33895,1
33896,1
33897,2
33898,1
33899,0
33900,3
33901,1
33902,1
33903,3
33904,1
33905,2
33906,3
33907,5
33908,5
33909,2
33910,3
33911,0
33912,1
33913,0
33914,0
33915,1
33916,0
33917,1
33918,6
33919,0
33920,5
33921,4
33922,0
33923,2
33924,0
33925,3
33926,0
33927,3
33928,7
33929,0
33930,1
33931,4
33932,1
33933,0
33934,0
33935,1
33936,0
33937,0
33938,3
33939,0
33940,1
33941,1
33942,1
33943,4
33944,4
33945,1
33946,3
33947,0
33948,4
33949,0
33950,3
33951,1
33952,6
33953,0
33954,1
33955,4
33956,1
33957,5
33958,0
33959,0
33960,0
33961,2
33962,1
33963,1
33964,2
33965,1
33966,2
33967,2
33968,3
33969,0
33970,1
33971,0
33972,0
33973,0
33974,2
33975,1
33976,0
33977,2
33978,2
33979,4
33980,7
33981,3
33982,4
33983,0
33984,3
33985,0
33986,3
33987,2
33988,0
33989,2
33990,0
33991,2
33992,0
33993,0
33994,0
33995,1
33996,1
33997,5
33998,2
33999,1
34000,2
34001,0
34002,0
34003,3
34004,2
34005,6
34006,1
34007,0
34008,3
34009,0
34010,0
34011,6
34012,0
34013,2
34014,2
34015,0
34016,7
34017,1
34018,3
34019,1
34020,0
34021,0
34022,0
34023,0
34024,0
34025,0
34026,1
34027,0
34028,1
34029,0
34030,0
34031,4
34032,0
34033,0
34034,4
34035,1
34036,0
34037,1
34038,1
34039,0
34040,0
34041,0
34042,2
34043,0
34044,1
34045,2
34046,0
34047,0
34048,2
34049,0
34050,3
34051,1
34052,3
34053,0
34054,0
34055,1
34056,1
34057,0
34058,0
34059,0
34060,1
34061,2
34062,0
34063,0
34064,0
34065,0
34066,0
34067,1
34068,0
34069,0
34070,6
34071,1
34072,2
34073,2
34074,0
34075,4
34076,5
34077,0
34078,2
34079,1
34080,1
34081,0
34082,1
34083,4
34084,2
34085,2
34086,0
34087,1
34088,2
34089,1
34090,5
34091,0
34092,3
34093,1
34094,4
34095,0
34096,6
34097,2
34098,3
34099,0
34100,5
34101,4
34102,0
34103,2
34104,0
34105,0
34106,1
34107,4
34108,0
34109,1
34110,2
34111,2
34112,2
34113,0
34114,0
34115,2
34116,4
34117,0
34118,1
34119,2
34120,3
34121,1
34122,2
34123,0
34124,0
34125,4
34126,0
34127,0
34128,0
34129,1
34130,2
34131,0
34132,0
34133,0
34134,3
34135,1
34136,1
34137,2
34138,4
34139,5
34140,4
34141,0
34142,0
34143,0
34144,5
34145,2
34146,2
34147,0
34148,0
34149,0
34150,3
34151,0
34152,0
34153,1
34154,0
34155,4
34156,0
34157,0
34158,7
34159,0
34160,3
34161,4
34162,2
34163,4
34164,6
34165,0
34166,3
34167,4
34168,0
34169,8
34170,4
34171,0
34172,2
34173,0
34174,0
34175,1
34176,4
34177,0
34178,2
34179,0
34180,0
34181,0
34182,1
34183,3
34184,1
34185,2
34186,2
34187,5
34188,1
34189,0
34190,1
34191,4
34192,0
34193,0
34194,2
34195,0
34196,1
34197,0
34198,0
34199,0
34200,2
34201,4
34202,4
34203,0
34204,6
34205,1
34206,0
34207,2
34208,3
34209,2
34210,2
34211,3
34212,1
34213,0
34214,2
34215,1
34216,0
34217,5
34218,0
34219,1
34220,0
34221,2
34222,0
34223,0
34224,1
34225,1
34226,2
34227,1
34228,3
34229,1
34230,0
34231,4
34232,2
34233,0
34234,3
34235,1
34236,0
34237,2
34238,0
34239,0
34240,2
34241,3
34242,1
34243,6
34244,0
34245,3
34246,2
34247,4
34248,6
34249,3
34250,2
34251,2
34252,5
34253,1
34254,0
34255,2
34256,0
34257,0
34258,1
34259,4
34260,0
34261,1
34262,3
34263,3
34264,0
34265,0
34266,0
34267,1
34268,2
34269,0
34270,3
34271,0
34272,1
34273,0
34274,3
34275,0
34276,0
34277,2
34278,0
34279,6
34280,7
34281,0
34282,1
34283,3
34284,0
34285,0
34286,2
34287,3
34288,3
34289,0
34290,0
34291,3
34292,2
34293,1
34294,2
